analysis_set,bootstrap_iteration,spearman_score_vs_pfs1,pairwise_c_index
proxy_sensitivity_including_icotinib,133,0.27416199456806495,0.586340206185567
proxy_sensitivity_including_icotinib,134,0.21448283604951884,0.5467171717171717
proxy_sensitivity_including_icotinib,135,0.23779773621244452,0.5642317380352645
proxy_sensitivity_including_icotinib,136,0.65272338906016,0.7177835051546392
proxy_sensitivity_including_icotinib,137,0.5324438171034073,0.6950904392764858
proxy_sensitivity_including_icotinib,138,-0.020009981493270428,0.4948586118251928
proxy_sensitivity_including_icotinib,139,0.21566387627960942,0.5833333333333334
proxy_sensitivity_including_icotinib,140,0.37347036955677365,0.6370558375634517
proxy_sensitivity_including_icotinib,141,0.3206790012253182,0.6050632911392405
proxy_sensitivity_including_icotinib,142,0.3081595458447214,0.5939947780678851
proxy_sensitivity_including_icotinib,143,0.47598165707452283,0.6569620253164556
proxy_sensitivity_including_icotinib,144,0.3281480761132006,0.6060606060606061
proxy_sensitivity_including_icotinib,145,0.33658083583151854,0.6224489795918368
proxy_sensitivity_including_icotinib,146,-0.043629202862567745,0.47570332480818417
proxy_sensitivity_including_icotinib,147,0.6753139196404206,0.7199488491048593
proxy_sensitivity_including_icotinib,148,0.3263406279877077,0.618020304568528
proxy_sensitivity_including_icotinib,149,0.5208190186149765,0.6846733668341709
proxy_sensitivity_including_icotinib,150,0.1577782929060507,0.5676020408163265
proxy_sensitivity_including_icotinib,151,0.40644211627503124,0.6632653061224489
proxy_sensitivity_including_icotinib,152,0.37907461789519165,0.639030612244898
proxy_sensitivity_including_icotinib,153,-0.03206768436067597,0.5038560411311054
proxy_sensitivity_including_icotinib,154,0.2509381954783024,0.5924050632911393
proxy_sensitivity_including_icotinib,155,0.2991100365035287,0.5984848484848485
proxy_sensitivity_including_icotinib,156,0.19261907397314318,0.5852417302798982
proxy_sensitivity_including_icotinib,157,0.20045208505398224,0.5621761658031088
proxy_sensitivity_including_icotinib,158,0.29097496135625095,0.6272727272727273
proxy_sensitivity_including_icotinib,159,0.6067422603928446,0.7284595300261096
proxy_sensitivity_including_icotinib,160,0.2756783532540757,0.5822784810126582
proxy_sensitivity_including_icotinib,161,0.20661634908515092,0.5585241730279898
proxy_sensitivity_including_icotinib,162,0.2472697609087521,0.5919395465994962
proxy_sensitivity_including_icotinib,163,0.7571565902518222,0.7938931297709924
proxy_sensitivity_including_icotinib,164,0.34462907717385716,0.6065989847715736
proxy_sensitivity_including_icotinib,165,0.35235476621240336,0.616751269035533
proxy_sensitivity_including_icotinib,166,0.5521214735678317,0.6909090909090909
proxy_sensitivity_including_icotinib,167,0.46585449864843304,0.6807692307692308
proxy_sensitivity_including_icotinib,168,0.049721484778077425,0.5269922879177378
proxy_sensitivity_including_icotinib,169,0.4566445362419674,0.6606683804627249
proxy_sensitivity_including_icotinib,170,0.320877281712467,0.5971867007672634
proxy_sensitivity_including_icotinib,171,0.6188412089454352,0.705655526992288
proxy_sensitivity_including_icotinib,172,0.23944683886346957,0.5801526717557252
proxy_sensitivity_including_icotinib,173,0.39492496722316944,0.6598915989159891
proxy_sensitivity_including_icotinib,174,0.38789248438694984,0.6478149100257069
proxy_sensitivity_including_icotinib,175,0.5678211176580904,0.69693094629156
proxy_sensitivity_including_icotinib,176,0.36483484386081955,0.6259541984732825
proxy_sensitivity_including_icotinib,177,0.6581112991176435,0.711340206185567
proxy_sensitivity_including_icotinib,178,0.41746780006567047,0.622107969151671
proxy_sensitivity_including_icotinib,179,0.2500536150896949,0.6061381074168798
proxy_sensitivity_including_icotinib,180,0.27823935094870844,0.5959595959595959
proxy_sensitivity_including_icotinib,181,0.5296256551821471,0.6823979591836735
proxy_sensitivity_including_icotinib,182,0.23742059373860783,0.5884615384615385
proxy_sensitivity_including_icotinib,183,0.5418156753514686,0.6895674300254453
proxy_sensitivity_including_icotinib,184,0.4658641460811695,0.6484375
proxy_sensitivity_including_icotinib,185,0.3314624515322362,0.6154822335025381
proxy_sensitivity_including_icotinib,186,0.1613357048939698,0.5750636132315522
proxy_sensitivity_including_icotinib,187,0.7175096727979651,0.7641752577319587
proxy_sensitivity_including_icotinib,188,0.4125627282115955,0.648854961832061
proxy_sensitivity_including_icotinib,189,0.6627847735927934,0.7372448979591837
proxy_sensitivity_including_icotinib,190,-0.1240856768474054,0.4662337662337662
proxy_sensitivity_including_icotinib,191,0.41749736182679453,0.6457800511508951
proxy_sensitivity_including_icotinib,192,0.17733553079478948,0.5368956743002544
proxy_sensitivity_including_icotinib,193,0.19588390610334885,0.5609137055837563
proxy_sensitivity_including_icotinib,194,0.4906600954594075,0.6572890025575447
proxy_sensitivity_including_icotinib,195,0.5473112606237277,0.6862244897959183
proxy_sensitivity_including_icotinib,196,0.29297905410558356,0.6050632911392405
proxy_sensitivity_including_icotinib,197,0.6407183860681861,0.7296954314720813
proxy_sensitivity_including_icotinib,198,0.5827650710307548,0.7104591836734694
proxy_sensitivity_including_icotinib,199,0.1046525505429191,0.524547803617571
proxy_sensitivity_including_icotinib,200,0.21402807658266082,0.5712435233160622
proxy_sensitivity_including_icotinib,201,0.38097473079868227,0.6262755102040817
proxy_sensitivity_including_icotinib,202,0.43993518562037265,0.6337662337662338
proxy_sensitivity_including_icotinib,203,0.5350340029371518,0.6772959183673469
proxy_sensitivity_including_icotinib,204,0.42336670946063587,0.6266149870801033
proxy_sensitivity_including_icotinib,205,0.2726450901481693,0.6061381074168798
proxy_sensitivity_including_icotinib,206,0.38627404529804726,0.6474358974358975
proxy_sensitivity_including_icotinib,207,0.19596590639311645,0.5660621761658031
proxy_sensitivity_including_icotinib,208,0.16552510330832568,0.5559796437659033
proxy_sensitivity_including_icotinib,209,0.008148216582906296,0.5012953367875648
proxy_sensitivity_including_icotinib,210,0.4094407166203328,0.6483375959079284
proxy_sensitivity_including_icotinib,211,0.5140809604210266,0.7051282051282052
proxy_sensitivity_including_icotinib,212,0.4828022340207738,0.6339522546419099
proxy_sensitivity_including_icotinib,213,0.25196542022305957,0.5850515463917526
proxy_sensitivity_including_icotinib,214,0.24485324135865938,0.5714285714285714
proxy_sensitivity_including_icotinib,215,0.6648532172873344,0.7307692307692307
proxy_sensitivity_including_icotinib,216,0.24091082449045031,0.5576923076923077
proxy_sensitivity_including_icotinib,217,0.6214617059903418,0.7141025641025641
proxy_sensitivity_including_icotinib,218,0.16178834532510405,0.5748730964467005
proxy_sensitivity_including_icotinib,219,0.2988117324380477,0.627906976744186
proxy_sensitivity_including_icotinib,220,0.4408116616294442,0.6484771573604061
proxy_sensitivity_including_icotinib,221,0.10100386426684389,0.5065104166666666
proxy_sensitivity_including_icotinib,222,0.20880794688171705,0.5759493670886076
proxy_sensitivity_including_icotinib,223,0.22073412642798798,0.5796344647519582
proxy_sensitivity_including_icotinib,224,-0.2256158901523451,0.40632911392405063
proxy_sensitivity_including_icotinib,225,0.42427535890513585,0.6522842639593909
proxy_sensitivity_including_icotinib,226,0.5376202490710091,0.6782051282051282
proxy_sensitivity_including_icotinib,227,0.5241834380031041,0.6943734015345269
proxy_sensitivity_including_icotinib,228,0.2951748547169354,0.5984848484848485
proxy_sensitivity_including_icotinib,229,0.0739404491216478,0.5344387755102041
proxy_sensitivity_including_icotinib,230,0.23638970175203297,0.5766331658291457
proxy_sensitivity_including_icotinib,231,0.36490463830003983,0.6002570694087404
proxy_sensitivity_including_icotinib,232,0.11222354184002174,0.515625
proxy_sensitivity_including_icotinib,233,0.6230206987830733,0.7190721649484536
proxy_sensitivity_including_icotinib,234,0.22880967255787962,0.5862944162436549
proxy_sensitivity_including_icotinib,235,0.6768067123787942,0.7435897435897436
proxy_sensitivity_including_icotinib,236,0.39032064008548273,0.617948717948718
proxy_sensitivity_including_icotinib,237,0.764969172630202,0.7663185378590078
proxy_sensitivity_including_icotinib,238,0.25124648723038207,0.5714285714285714
proxy_sensitivity_including_icotinib,239,0.46491017225052195,0.67578125
proxy_sensitivity_including_icotinib,240,0.3550615405578256,0.577120822622108
proxy_sensitivity_including_icotinib,241,0.6108255929900354,0.732824427480916
proxy_sensitivity_including_icotinib,242,0.3197315800324758,0.6326530612244898
proxy_sensitivity_including_icotinib,243,0.4504098603834377,0.6478149100257069
proxy_sensitivity_including_icotinib,244,0.5128927578626145,0.690176322418136
proxy_sensitivity_including_icotinib,245,0.44995097022401964,0.6624365482233503
proxy_sensitivity_including_icotinib,246,0.713574290794477,0.7545691906005222
proxy_sensitivity_including_icotinib,247,0.3247864203803873,0.6075949367088608
proxy_sensitivity_including_icotinib,248,0.2481773138858743,0.5861182519280206
proxy_sensitivity_including_icotinib,249,0.5404626120126148,0.659846547314578
proxy_sensitivity_including_icotinib,250,0.5171089382646427,0.6777493606138107
proxy_sensitivity_including_icotinib,251,0.11842982355774591,0.5548469387755102
proxy_sensitivity_including_icotinib,252,0.1877991897572373,0.5542929292929293
proxy_sensitivity_including_icotinib,253,0.24240916530664908,0.589058524173028
proxy_sensitivity_including_icotinib,254,0.352066660860304,0.618020304568528
proxy_sensitivity_including_icotinib,255,0.42974330358424,0.648854961832061
proxy_sensitivity_including_icotinib,256,0.08255909119783658,0.5307692307692308
proxy_sensitivity_including_icotinib,257,0.5231128979061959,0.6776649746192893
proxy_sensitivity_including_icotinib,258,0.5319111029688559,0.6692506459948321
proxy_sensitivity_including_icotinib,259,0.49710721317990886,0.6675126903553299
proxy_sensitivity_including_icotinib,260,0.5065835570011509,0.6645408163265306
proxy_sensitivity_including_icotinib,261,0.0881711618041929,0.538961038961039
proxy_sensitivity_including_icotinib,262,-0.12062582850253402,0.4653846153846154
proxy_sensitivity_including_icotinib,263,0.7232664263215045,0.7595907928388747
proxy_sensitivity_including_icotinib,264,0.44701712928238946,0.6624040920716112
proxy_sensitivity_including_icotinib,265,0.4056963880824049,0.638676844783715
proxy_sensitivity_including_icotinib,266,0.20686790278153885,0.5604534005037783
proxy_sensitivity_including_icotinib,267,0.3726286341553375,0.6105398457583547
proxy_sensitivity_including_icotinib,268,0.5778381099217003,0.6893939393939394
proxy_sensitivity_including_icotinib,269,0.6186316494452291,0.7209302325581395
proxy_sensitivity_including_icotinib,270,0.09393614977966021,0.5354430379746835
proxy_sensitivity_including_icotinib,271,0.566174037236829,0.7086513994910941
proxy_sensitivity_including_icotinib,272,0.28112524629168156,0.583756345177665
proxy_sensitivity_including_icotinib,273,0.10533326715379897,0.5279898218829516
proxy_sensitivity_including_icotinib,274,0.4266146808265277,0.6589147286821705
proxy_sensitivity_including_icotinib,275,0.5106416231612219,0.6902313624678663
proxy_sensitivity_including_icotinib,276,0.3604460511894092,0.622107969151671
proxy_sensitivity_including_icotinib,277,0.3752684819794861,0.6391752577319587
proxy_sensitivity_including_icotinib,278,0.10616437311501391,0.520460358056266
proxy_sensitivity_including_icotinib,279,0.6007726014263588,0.7222222222222222
proxy_sensitivity_including_icotinib,280,0.5785143411443664,0.6735218508997429
proxy_sensitivity_including_icotinib,281,0.22722739259644384,0.5719794344473008
proxy_sensitivity_including_icotinib,282,0.6657192168209023,0.7227848101265822
proxy_sensitivity_including_icotinib,283,0.5469643718318222,0.6708860759493671
proxy_sensitivity_including_icotinib,284,0.42752482300424055,0.6492346938775511
proxy_sensitivity_including_icotinib,285,0.21548590808279008,0.5857142857142857
proxy_sensitivity_including_icotinib,286,0.04912787095968957,0.5037974683544304
proxy_sensitivity_including_icotinib,287,0.10536949688165277,0.5331632653061225
proxy_sensitivity_including_icotinib,288,0.35694628954103824,0.6311053984575835
proxy_sensitivity_including_icotinib,289,0.42745070995306167,0.6513994910941476
proxy_sensitivity_including_icotinib,290,0.6887383438152638,0.7367088607594937
proxy_sensitivity_including_icotinib,291,0.4014724043407386,0.6536523929471033
proxy_sensitivity_including_icotinib,292,0.19382281963275438,0.5764248704663213
proxy_sensitivity_including_icotinib,293,0.24221972024382044,0.5676020408163265
proxy_sensitivity_including_icotinib,294,0.3686836888394389,0.615681233933162
proxy_sensitivity_including_icotinib,295,0.2087031043973479,0.5626598465473146
proxy_sensitivity_including_icotinib,296,0.2594721815137148,0.594147582697201
proxy_sensitivity_including_icotinib,297,0.34744560702734706,0.6313775510204082
proxy_sensitivity_including_icotinib,298,0.45678751180772414,0.6658163265306123
proxy_sensitivity_including_icotinib,299,0.10784662483839107,0.5423076923076923
proxy_sensitivity_including_icotinib,300,0.3155956181068653,0.6099744245524297
proxy_sensitivity_including_icotinib,301,0.5572304495723353,0.7017766497461929
proxy_sensitivity_including_icotinib,302,0.5798301491061983,0.6713917525773195
proxy_sensitivity_including_icotinib,303,0.09195389709191602,0.5438144329896907
proxy_sensitivity_including_icotinib,304,0.6043793290453129,0.7280927835051546
proxy_sensitivity_including_icotinib,305,0.2599745983528274,0.5917085427135679
proxy_sensitivity_including_icotinib,306,0.32376548129718474,0.6275510204081632
proxy_sensitivity_including_icotinib,307,0.4325334986277614,0.6538461538461539
proxy_sensitivity_including_icotinib,308,-0.06259330724146261,0.47416020671834624
proxy_sensitivity_including_icotinib,309,0.4197179132433098,0.6302631578947369
